compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y
CHEMBL2179074,,CCN(CC)CCOc1ccccc1Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1,AGER,lung,0,5.34,0.0446072677330388,6.6268167
CHEMBL2205553,,CCCCc1sc(-c2ccc(OCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.8,-0.1766329659975434,6.6268167
CHEMBL2205552,,CCCCc1sc(-c2ccc(OCCN(C)C)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.5,-0.1761550086227102,6.6268167
CHEMBL2205550,,CCCCc1sc(-c2ccc(OCCN3CCN(C)CC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.92,-0.1605850139252928,6.6268167
CHEMBL2205549,,CCCCc1sc(-c2ccc(OCCN3CCCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.98,-0.2952840264641069,6.6268167
CHEMBL2205572,,CCCCc1sc(-c2ccc(OCCN3CCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.04,-0.2879242285465478,6.6268167
CHEMBL2205569,,CCCCc1sc(-c2ccc(OCCCN3CCN(C)CC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.91,-0.1573606511466914,6.6268167
CHEMBL2205568,,CCCCc1sc(-c2ccc(OCCCN3CCCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.74,-0.2920596636855055,6.6268167
CHEMBL3216782,,CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl.Cl.Cl,AGER,lung,0,6.26,-0.010510185448627,6.6268167
CHEMBL2205565,,CCCCc1sc(NC(=O)c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,AGER,lung,0,5.25,-0.1379154821475713,6.6268167
CHEMBL2205561,,CCCCc1nc(-c2ccc(Oc3ccc(Cl)cc3)cc2)sc1-c1ccc(OCC2CCCN(CC)C2)cc1,AGER,lung,0,5.94,-0.5004664549223389,6.6268167
CHEMBL2205560,,CCCCc1nc(-c2ccc(Oc3ccc(Cl)cc3)cc2)sc1-c1ccc(OCCCN(CC)CC)cc1,AGER,lung,0,5.7,-0.2597912559729051,6.6268167
CHEMBL2205559,,CCCCc1sc(-c2ccc(OCC3CCCN(CC)C3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.18,-0.4338619684286334,6.6268167
CHEMBL2205558,,CCCCc1sc(-c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.76,-0.1810716968740386,6.6268167
CHEMBL2205557,,CCCCc1sc(-c2ccc(Oc3ccc(Cl)cc3)cc2)nc1-c1ccc(OCC2CCCN(CC)C2)cc1,AGER,lung,0,5.72,-0.4338619684286334,6.6268167
CHEMBL2205556,,CCCCc1sc(-c2ccc(Oc3ccc(Cl)cc3)cc2)nc1-c1ccc(OCCCN(CC)CC)cc1,AGER,lung,0,5.95,-0.1810716968740386,6.6268167
CHEMBL3235049,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(OC3CCCCC3)cc2)nn1C,AGER,lung,0,5.6,-0.5601928312654747,6.6268167
CHEMBL3235050,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccccc3)cc2)nn1C,AGER,lung,0,5.27,-0.6543477078291356,6.6268167
CHEMBL3235052,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(OC)cc3)cc2)nn1C,AGER,lung,0,5.11,-0.4058337647269425,6.6268167
CHEMBL3235374,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)nn1C,AGER,lung,0,5.72,-0.0783347292255289,6.6268167
CHEMBL3235375,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)nn1C,AGER,lung,0,5.72,-0.1833945102742783,6.6268167
CHEMBL3235378,,CCCCOc1cc(OCCCN(CC)CC)ccc1NC(=O)c1cc(-c2ccc(Oc3ccc(Cl)c(OC)c3)cc2)nn1C,AGER,lung,0,5.28,-0.1715934594668898,6.6268167
CHEMBL4085254,,CC1NC(NCCC[C@H](N)C(=O)O)=NC1=O,AGER,lung,0,7.52,-1.2282765253984032,6.6268167
CHEMBL286204,QUINOLINIC ACID,O=C(O)c1cccnc1C(=O)O,AGER,lung,0,7.37,-0.2374987818057057,6.6268167
CHEMBL3989929,AZELIRAGON,CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,1,6.3,-0.1420643910534671,6.6268167
CHEMBL4075936,,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,AGER,lung,0,7.6,-0.8086675739943673,6.6268167
CHEMBL4095634,,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1NC(=O)[C@H](N)Cc1ccc2ccccc2c1,AGER,lung,0,5.76,-1.0338350622205903,6.6268167
CHEMBL4066660,,O=C(c1ccc(F)cc1)N(Cc1ccccc1)C1CCCCC1,AGER,lung,0,7.82,-0.7892970009536981,6.6268167
CHEMBL4101927,,COc1cc(NC(C)=O)c(Cl)cc1C(=O)Nc1nccs1,AGER,lung,0,9.52,1.2184668507268297,6.6268167
CHEMBL1463447,,COc1cc(SC)ccc1C(=O)Nc1cccc(C)n1,AGER,lung,0,8.22,-0.0956150571800062,6.6268167
CHEMBL4063929,,COC(=O)c1cc(O)c(O)cc1NC(=O)C1Oc2ccccc2OC1C,AGER,lung,0,8.7,-0.4204526985118159,6.6268167
CHEMBL1547178,,Cc1c(Cl)cccc1NC(=O)CNC(=O)c1ccccc1F,AGER,lung,0,7.5,-0.0839160472916634,6.6268167
CHEMBL4077165,,Oc1cccc(Nc2nc(-c3ccc(F)cc3F)cs2)c1,AGER,lung,0,9.0,0.196326430823418,6.6268167
CHEMBL4100986,,CC1=NN(c2nc3ccccc3[nH]2)C(=O)C1CCC(C)C,AGER,lung,0,8.52,-1.098493616798946,6.6268167
CHEMBL1477694,,Cc1nc2ccccc2n1CC(O)Cn1c2ccccc2c2ccccc21,AGER,lung,0,9.0,-0.7593939815716285,6.6268167
CHEMBL4075539,,Cn1c(=O)n(CC(O)Cn2c3ccccc3c3ccccc32)c2ccccc21,AGER,lung,0,8.4,-0.7988318525873014,6.6268167
CHEMBL4072531,,OC(Cn1ccc2ccccc21)Cn1cnc2ccccc21,AGER,lung,0,8.7,-0.3970397229438309,6.6268167
CHEMBL5200484,,O=C(c1ccc([18F])cc1)N(Cc1ccccc1)C1CCCCC1,AGER,lung,0,7.82,-0.7892970009536981,6.6268167
CHEMBL5176926,,Oc1cccc(Nc2nc(-c3ccc([18F])cc3F)cs2)c1,AGER,lung,0,9.0,0.196326430823418,6.6268167
CHEMBL5170867,,CCCCn1nc(C2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.38,-1.1554936610356423,6.6268167
CHEMBL5203206,,CCCCc1sc(C2CCN(CCCCc3cn(C)c4ccc(C#N)cc34)CC2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.08,-0.2573920359537227,6.6268167
CHEMBL5191418,,CCc1nc(C2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.46,-0.8160869225903286,6.6268167
CHEMBL5175011,,N#Cc1ccc2[nH]cc(CCCCN3CCC(c4cn(-c5ccc(Oc6ccc(Cl)cc6)cc5)c(C5CCC5)n4)CC3)c2c1,AGER,lung,0,5.08,-0.7738862832340859,6.6268167
CHEMBL5194592,,CCCCc1nc(C2CCN(Cc3c[nH]c4ccc(C#N)cc34)CC2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.39,-0.7972064637085712,6.6268167
CHEMBL5180815,,CCCCCc1nc(C2CCN(CCCCc3cn(C)c4ccc(C#N)cc34)CC2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.22,-0.2142811021702817,6.6268167
CHEMBL1335502,,COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCOCC2)n1,AGER,lung,0,9.26,0.2739430531677496,6.6268167
CHEMBL5815349,,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C1Oc2ccccc2OC1C,AGER,lung,0,8.7,-0.2237593208942398,6.6268167
CHEMBL6043937,,Oc1ccc(NCc2ccc(Br)cc2)cc1,AGER,lung,0,8.85,-0.4980973434279608,6.6268167
CHEMBL5996836,,CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,AGER,lung,0,5.0,0.7191327107172333,6.6268167
