compound_chembl_id,compound_name,canonical_smiles,gene_symbol,tissue,is_approved_drug,pchembl_value,X,Y,Z,ecfp4_pca_0,ecfp4_pca_1,ecfp4_pca_2,ecfp4_pca_3,ecfp4_pca_4,ecfp4_pca_5,ecfp4_pca_6,ecfp4_pca_7,ecfp4_pca_8,ecfp4_pca_9,ecfp4_pca_10,ecfp4_pca_11,ecfp4_pca_12,ecfp4_pca_13,ecfp4_pca_14,ecfp4_pca_15,ecfp4_pca_16,ecfp4_pca_17,ecfp4_pca_18,ecfp4_pca_19,ecfp4_pca_20,ecfp4_pca_21,ecfp4_pca_22,ecfp4_pca_23,ecfp4_pca_24,ecfp4_pca_25,ecfp4_pca_26,ecfp4_pca_27,ecfp4_pca_28,ecfp4_pca_29,ecfp4_pca_30,ecfp4_pca_31,ecfp4_pca_32,ecfp4_pca_33,ecfp4_pca_34,ecfp4_pca_35,ecfp4_pca_36,ecfp4_pca_37,ecfp4_pca_38,ecfp4_pca_39,ecfp4_pca_40,ecfp4_pca_41,ecfp4_pca_42,ecfp4_pca_43,ecfp4_pca_44,ecfp4_pca_45,ecfp4_pca_46,ecfp4_pca_47,ecfp4_pca_48,ecfp4_pca_49,ecfp4_pca_50,ecfp4_pca_51,ecfp4_pca_52,ecfp4_pca_53,ecfp4_pca_54,ecfp4_pca_55,ecfp4_pca_56,ecfp4_pca_57,ecfp4_pca_58,ecfp4_pca_59,ecfp4_pca_60,ecfp4_pca_61,ecfp4_pca_62,ecfp4_pca_63,mol_weight,logp,tpsa,hbd,hba,num_rota,qed,go_pca_0,go_pca_1,go_pca_2,go_pca_3,go_pca_4,go_pca_5,go_pca_6,go_pca_7,go_pca_8,go_pca_9,go_pca_10,go_pca_11,go_pca_12,go_pca_13,go_pca_14,go_pca_15,go_pca_16,go_pca_17,go_pca_18,go_pca_19,go_pca_20,go_pca_21,go_pca_22,go_pca_23,go_pca_24,go_pca_25,go_pca_26,go_pca_27,go_pca_28,go_pca_29,go_pca_30,go_pca_31,heart_tpm,pv_disease_log2fc,rv_disease_log2fc,pv_pred,rv_prob,rv_pred_binary
CHEMBL2179074,,CCN(CC)CCOc1ccccc1Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1,AGER,lung,0,5.34,0.0446072677330388,6.6268167,1.547799568046616,0.04460749,-0.871099,0.8593831,0.3662508,-0.8615837,0.039851338,1.969397,1.20105,-0.42557642,0.2910006,0.08087865,0.2521526,-0.34740523,0.9470173,0.26943678,-0.124095686,0.30073047,0.8848068,0.41356596,0.048650432,-0.1397393,-0.66315967,-0.46145588,-0.06180026,0.06595864,-0.178743,0.84380233,0.55992323,0.31792754,0.2089034,0.06140263,0.2897999,0.23843803,-0.063004814,-0.27446967,-0.12379175,0.4474984,0.25907505,-0.09643877,-0.064025946,0.3227629,0.19458048,-0.16916795,-0.42960545,0.28326473,0.35569838,-0.24618492,0.34938556,0.4057661,-0.5863967,-0.482831,0.5556694,0.0914211,0.10402285,-0.34390324,-0.0067154653,0.36505228,0.5992386,0.04160464,0.37815875,0.4823998,-0.09519809,0.8714083,0.05480025,507.4650000000002,7.581600000000007,50.28,1,5,10,0.2398161987213617,-3.901732512620568,-6.491637957835294,-3.3770896833263864,0.6269601129392449,0.0483841057501058,-0.0799346170922294,2.8108765169281963e-14,-1.0419751787699608e-15,-2.1835531638151104e-14,4.415878639596788e-16,1.0016762640914912e-15,4.093957287722846e-16,-6.168139460195323e-16,-5.038499105926107e-16,-3.1747930867085306e-15,-5.012228242105746e-16,-2.8135279248758828e-15,-2.432040502783589e-15,5.0017737493532935e-15,-2.483607927659884e-15,-1.4950057739368764e-15,-7.815107701362818e-16,4.2471877304821583e-16,9.801084122483056e-16,-5.050002927885129e-16,-3.70454706626382e-16,-2.6554936539981336e-16,1.0449792314062647e-16,-1.0086647332874832e-16,7.371884340872474e-17,-1.5438328121162752e-16,-1.1100214186100604e-16,3.7851844907407433,-1.8063177,0.0,-1.5452667,6.584717e-28,0
CHEMBL2205553,,CCCCc1sc(-c2ccc(OCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.8,-0.1766329659975434,6.6268167,1.547799568046616,-0.17662843,-1.0784053,0.50463897,0.5780759,-1.2107779,-0.26357177,2.7863498,1.1007668,-1.8933482,-1.5110134,-0.012914048,1.4964539,-0.16841269,2.5944433,0.61150235,-0.2533219,0.5969029,0.8563171,0.63883626,0.4640876,0.01855748,-0.53113925,-0.62813413,0.2758969,0.07324782,-0.037811253,0.6684233,-0.3214617,0.11150977,0.46681505,0.41013372,0.71685815,-0.280314,0.07519503,-0.65677667,0.024112502,-0.23534213,0.35293055,-0.31615496,-0.1256718,0.2883105,-0.18007642,0.7537921,-0.3004515,-0.37900683,-0.14063552,0.19365071,-0.25908753,0.23173466,0.30704373,0.14522894,0.2552332,-0.3258709,0.27856934,-0.8240056,-0.533712,0.16580658,-0.56004864,0.05735034,-0.21726535,-0.38377902,-0.43545005,0.60145336,0.42620254,535.1530000000002,8.986,34.59,0,5,13,0.1712679411221546,-3.9017325126207294,-6.491637957834933,-3.377089683326441,0.6269601129390904,0.0483841057499296,-0.0799346170922338,-1.4410554907956277e-14,-9.130641307362927e-15,1.567967504025437e-14,-4.562264902098753e-15,1.997751304438032e-15,-1.112783997779538e-15,9.08076218714468e-16,-9.301836325249286e-16,-3.69413735148454e-15,-2.067843704139297e-15,-3.5837443145690975e-15,-2.962372312712224e-15,5.750714424175087e-15,-1.2567229773275405e-15,-1.317082787006473e-15,2.024551928250747e-16,5.172467906951248e-16,6.624153311834487e-16,-2.7688467013398933e-16,-1.0654816278008043e-16,-1.3402180077889119e-16,4.9653512048272354e-17,-2.7576586839062894e-17,3.129105810341988e-17,-7.421928599715864e-17,5.589743759822975e-17,3.7851844907407433,-1.8063177,0.0,-0.9271188,2.2885246e-23,0
CHEMBL2205552,,CCCCc1sc(-c2ccc(OCCN(C)C)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.5,-0.1761550086227102,6.6268167,1.547799568046616,-0.17615066,-1.0910571,0.48615384,0.5973326,-1.2105831,-0.2758602,2.7108886,1.0699068,-1.7634944,-1.4439462,-0.027793977,1.4442132,-0.21940763,2.4572074,0.6963881,-0.34795848,0.5495552,0.72310036,0.5605457,0.5125922,0.07808684,-0.4851808,-0.55446386,0.17000732,0.05466772,0.070539884,0.5099831,-0.3669817,-0.018425427,0.33874613,0.31136298,0.5789858,-0.33394417,0.085981734,-0.76264644,0.058644,-0.4105906,0.1718518,-0.24049364,-0.10910576,0.11955329,-0.2516925,0.75732625,-0.4683999,-0.3247504,-0.27850056,0.20926219,-0.18231402,0.23631258,0.47032124,0.11760393,-0.11301559,-0.102714896,0.22170722,-0.95908815,-0.41793016,0.33603206,-0.59325856,-0.15858077,-0.040385704,-0.37735945,-0.30776215,0.46461475,0.35813063,507.09900000000016,8.205800000000005,34.59,0,5,11,0.205107972085865,-3.9017325126207503,-6.491637957835551,-3.377089683326674,0.6269601129390073,0.0483841057500319,-0.0799346170923137,4.820944491016928e-15,5.282664278485176e-15,-1.017785071764914e-14,-1.3272293214722543e-14,1.5490206104954705e-15,7.830544462106348e-16,-1.7580109375619185e-15,7.1297016751376345e-16,-8.265786405469691e-16,-1.2683911241358532e-15,3.0081199851935147e-15,2.263673636964604e-15,-2.747043965478366e-15,-1.937726902029258e-15,-3.655834622488752e-16,4.239778768880583e-17,-5.273813301118949e-16,4.0401549494249887e-16,-2.8076163683085963e-16,-1.5810446551863799e-16,-1.571700250052561e-16,-1.4366510072280098e-17,-1.0763198306429142e-16,6.079478046284132e-17,-1.4560251931761518e-16,-8.095358420418485e-17,3.7851844907407433,-1.8063177,0.0,-1.678991,7.262145e-27,0
CHEMBL2205550,,CCCCc1sc(-c2ccc(OCCN3CCN(C)CC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.92,-0.1605850139252928,6.6268167,1.547799568046616,-0.16058019,-0.905522,0.011662405,1.4941803,-1.1237944,0.008254721,1.9250071,0.9476924,-2.0847492,-1.5308617,-0.04866542,1.4746252,0.28162754,2.9087076,0.28919396,-0.49715754,0.7348475,-0.010611207,0.1571758,0.4427828,0.24870715,-0.7444583,-0.48325986,0.49961457,-0.123490095,-0.18382785,0.3909555,-0.22026707,0.4769947,0.42854175,0.30803904,0.019106107,-0.39539215,0.08780727,-0.5832437,0.5746722,-0.6221242,0.26586834,-0.32056585,-0.05412395,-0.09823256,-0.23285417,0.5302568,-0.083031125,-0.75949395,-0.28113192,0.2765245,-0.27602738,0.11733459,0.8113024,0.0065608337,-0.05847241,0.06256226,0.55610454,-0.38471922,-0.6752247,0.4951976,-0.6524974,-0.058930807,-0.2416478,-0.16990642,0.05133911,0.33735162,0.42353517,562.1790000000002,7.891600000000008,37.83,0,6,11,0.1860159252154546,-3.901732512620319,-6.491637957835359,-3.377089683326705,0.6269601129389654,0.0483841057501861,-0.079934617092323,2.095283428492013e-14,-2.9098902299729625e-14,-1.1775142830768018e-14,5.262245769104944e-15,2.269304132604298e-15,-2.108119312829907e-16,3.018421983194317e-16,3.379207857191267e-16,-3.018454127080975e-16,-1.8599824678996167e-15,2.208858912397023e-15,8.412770516010307e-16,-1.3713969978133562e-15,1.0824279344775751e-16,8.831547795072316e-17,8.3455314364606575e-16,-3.238187214175858e-16,-2.2765410800466697e-16,7.795897076144575e-17,5.818696127107285e-17,7.539406457342784e-17,-9.294221211578638e-17,3.1152517933655995e-17,-2.823201615926147e-17,-7.056482954915723e-17,1.3876768276943947e-16,3.7851844907407433,-1.8063177,0.0,-1.5079294,1.7205841e-22,0
CHEMBL2205549,,CCCCc1sc(-c2ccc(OCCN3CCCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.98,-0.2952840264641069,6.6268167,1.547799568046616,-0.2952787,-0.95463973,0.107860394,1.5346547,-1.0910937,0.09405505,1.8915726,0.9990377,-2.1531227,-1.7368883,-0.05221094,1.40728,0.04308877,2.934379,0.037281983,-0.60465276,0.72027045,-0.12421147,0.13458876,0.5046099,0.26186097,-0.7499453,-0.47532156,0.32474083,-0.23568879,-0.10611184,0.42310995,-0.12594792,0.72929114,0.55844665,0.34202024,-0.01574743,-0.07816063,-0.08754182,-0.62337965,1.098523,-0.5324691,0.37093994,-0.24425784,-0.329605,-0.02196453,-0.085208826,0.7811972,-0.18154971,-0.7184036,-0.6106188,0.040810205,-0.32134226,0.26547125,0.69702864,-0.28856522,0.07142752,-0.20000827,0.51510686,-0.48357892,-0.4087849,0.034015585,-0.9189188,0.39142293,-0.1830392,-0.5497221,-0.03807825,0.17812993,0.17573021,547.1640000000002,9.1301,34.59,0,5,11,0.187707060424437,-3.901732512620623,-6.491637957835429,-3.3770896833263784,0.6269601129392107,0.0483841057500226,-0.0799346170921856,1.7035604186160532e-14,-3.089446093753649e-14,2.1001629030590524e-15,-6.092790327003064e-15,-5.030800167227971e-15,-5.983160067034629e-16,1.3359570031228016e-15,-1.0056644720799006e-15,3.283102575112524e-15,2.3642665998955527e-15,-2.058943567718753e-15,-8.118720740513919e-16,2.2249724064808317e-16,3.4237188635386203e-15,1.1295360192068405e-15,3.1472650269024833e-16,3.646012442491777e-16,-1.022907603018843e-15,5.142720233788565e-16,4.0455183637987806e-16,3.211585200055565e-16,-1.7969175419913768e-16,4.0346697863943513e-17,-4.2201743271326975e-17,1.0733499010017827e-16,2.598856580795831e-17,3.7851844907407433,-1.8063177,0.0,-1.4376544,1.5917068e-20,0
CHEMBL2205572,,CCCCc1sc(-c2ccc(OCCN3CCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,6.04,-0.2879242285465478,6.6268167,1.547799568046616,-0.28791887,-0.9479648,0.11012289,1.5266901,-1.0911986,0.09616444,1.9134427,0.9953296,-2.120387,-1.7229968,-0.040875748,1.4105691,0.053461973,2.9358647,0.06075488,-0.57437015,0.70098764,-0.08942358,0.1382425,0.5015172,0.25620195,-0.7299088,-0.48156762,0.34489945,-0.22323017,-0.12082035,0.43529612,-0.15338114,0.6809421,0.542702,0.3110375,-0.0024314637,-0.08483248,-0.05853105,-0.61434007,0.99224967,-0.5044738,0.33622625,-0.24242754,-0.26981077,-0.040046956,-0.12432784,0.75083584,-0.16221794,-0.7246374,-0.5404564,0.09762661,-0.27480415,0.20830494,0.7154028,-0.196055,0.058824003,-0.15137488,0.5357219,-0.49761373,-0.45884413,0.07793485,-0.8941122,0.26233315,-0.19078922,-0.49424806,-0.026347058,0.20211513,0.22262153,533.1370000000002,8.740000000000002,34.59,0,5,11,0.1932438825342261,-3.901732512621234,-6.491637957835606,-3.377089683326628,0.6269601129391875,0.0483841057499784,-0.0799346170922457,-2.709021999528128e-15,-2.3100764096347803e-14,1.4555290418792083e-14,1.3897151516389977e-15,2.2592642803721384e-15,2.534442685137478e-15,-3.405313840401027e-15,9.97787178297522e-16,-2.3310113782791908e-15,5.149872503367361e-16,2.5082080530788122e-15,2.5562434181331458e-15,-1.5081103978836849e-15,-4.5879915333240425e-15,-1.2329578047626576e-15,-1.174198561150878e-15,-3.7844198943592696e-16,1.574347349437793e-15,-7.2391750705773e-16,-4.57357721329245e-16,-5.269620370091175e-16,3.5109533514978484e-16,-1.2036834382577566e-16,1.0963277563933067e-16,1.193710964373344e-17,-2.4469896140321483e-16,3.7851844907407433,-1.8063177,0.0,-2.0748644,2.511181e-23,0
CHEMBL2205569,,CCCCc1sc(-c2ccc(OCCCN3CCN(C)CC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.91,-0.1573606511466914,6.6268167,1.547799568046616,-0.15735587,-0.90207446,0.0101919705,1.4904621,-1.1249492,0.0029450585,1.9223448,0.9404124,-2.0743985,-1.5070486,-0.052213598,1.4536197,0.2808392,2.8784056,0.3063565,-0.48609772,0.7372201,0.004037403,0.16625549,0.4357214,0.23808105,-0.7521194,-0.52396697,0.47078136,-0.11032277,-0.18186338,0.37299725,-0.26917925,0.4357441,0.43109095,0.32805806,0.047774676,-0.40467688,0.06754971,-0.5783907,0.5614161,-0.625875,0.25272506,-0.34116146,-0.014238142,-0.14889888,-0.2544208,0.5673805,-0.07217163,-0.78018,-0.22480612,0.30982086,-0.26763025,0.10350468,0.8331003,0.070408724,-0.038372293,0.052194133,0.49640772,-0.41986084,-0.64870393,0.49614137,-0.63846266,-0.08265853,-0.18021607,-0.17201269,0.050883148,0.35375372,0.44709527,576.2060000000002,8.281700000000006,37.83,0,6,12,0.1588662782814573,-3.901732512620803,-6.49163795783535,-3.3770896833265502,0.6269601129391611,0.0483841057499901,-0.0799346170922596,8.806501858082869e-16,1.2373353127690416e-15,1.0607835110363617e-15,2.7353388585462037e-16,9.818623644004349e-16,-2.4551411341609477e-16,-2.304327302555179e-15,-2.5128245151008973e-15,2.1385019558990016e-15,-1.0658454840964742e-15,-7.884105259472791e-16,-4.943278045803353e-15,-2.082500447489258e-15,-1.8027792415035648e-15,1.7511824093384018e-15,2.581862487684519e-15,-6.142175807192658e-15,2.112995933318269e-16,1.8436638624070952e-17,6.593926245692381e-16,-4.770465791249622e-16,-2.027687990792171e-15,-7.99024110533891e-16,7.746856024805399e-17,5.84345075453331e-16,-9.86659874380506e-16,3.7851844907407433,-1.8063177,0.0,-2.0860195,2.7848885e-23,0
CHEMBL2205568,,CCCCc1sc(-c2ccc(OCCCN3CCCCC3)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,AGER,lung,0,5.74,-0.2920596636855055,6.6268167,1.547799568046616,-0.29205438,-0.95119214,0.106388904,1.5309343,-1.0922465,0.08874372,1.8889116,0.9917562,-2.1427763,-1.7130734,-0.05575754,1.3862753,0.04229849,2.904077,0.05444423,-0.59359163,0.7226431,-0.109566316,0.14366719,0.49754858,0.25123394,-0.75760627,-0.51603067,0.29590768,-0.22252317,-0.10414695,0.4051517,-0.17485797,0.6880429,0.5609964,0.36204,0.012922599,-0.087445565,-0.10779951,-0.6185273,1.0852665,-0.53621805,0.3577962,-0.26485315,-0.28971863,-0.072630815,-0.10677419,0.81832016,-0.17069013,-0.7390905,-0.55429244,0.07410651,-0.3129447,0.2516413,0.7188252,-0.22471724,0.091528736,-0.21037623,0.45540982,-0.51871955,-0.3822642,0.03495982,-0.9048842,0.36769438,-0.12160737,-0.5518284,-0.038534354,0.19453308,0.19929056,561.1910000000003,9.520199999999996,34.59,0,5,12,0.161522368792072,-3.901732512620764,-6.491637957835441,-3.377089683326606,0.6269601129391611,0.0483841057499894,-0.0799346170922583,-7.970902700956847e-16,2.1522326472217847e-15,1.1914400402351985e-17,4.347367147125506e-16,-5.219770844608426e-16,1.2154551353121845e-15,3.886503224257776e-15,-5.01329804900908e-15,-1.0779492113752173e-15,-1.0204363312091354e-15,7.022235974994194e-16,4.015993455390302e-15,-1.616625411513155e-16,1.4344287746285597e-15,-4.487490718515894e-15,1.6437111761635397e-15,2.375335866076519e-15,6.510953710140993e-16,4.444027554408405e-16,1.9993092610696105e-15,-1.4066829000843646e-15,2.5753715586686185e-15,-2.134256288224713e-15,4.523471987682493e-16,-7.20922178833582e-18,-1.2392467130424353e-15,3.7851844907407433,-1.8063177,0.0,-2.0043201,5.900913e-25,0
CHEMBL3216782,,CCCCc1sc(Nc2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl.Cl.Cl,AGER,lung,0,6.26,-0.010510185448627,6.6268167,1.547799568046616,-0.010505437,-0.7286298,0.5238753,0.29826167,-1.0473777,-0.41373205,2.9714558,0.9989317,-1.903812,-1.4373429,0.054624446,1.3422627,-0.17022301,2.4829757,0.60616535,-0.18013354,0.7805041,1.1660157,0.3071975,0.13177729,-0.1932888,-0.5453331,-0.3759407,0.034742977,0.21837388,-0.17138048,1.0964063,-0.46869975,-0.048907693,0.6639155,-0.061637115,0.17978784,-0.49102715,-0.14577352,-0.6586585,-0.36974332,0.39217612,0.3205688,-0.3569155,0.09773398,-0.3102739,0.256478,0.4165394,-0.04153669,-0.19500452,-0.121084705,0.008315743,-0.11358155,0.26703936,0.25643516,0.02074506,0.53767,-0.3290726,-0.025479807,-0.42062002,-0.51181513,0.07745805,-0.23590511,-0.15439403,-0.012617326,-0.29575416,0.047623206,0.5975524,0.3930363,673.5780000000003,10.718099999999984,46.620000000000005,1,6,15,0.1273348322998332,-3.9017325126207374,-6.491637957835396,-3.377089683326583,0.6269601129391736,0.0483841057499896,-0.0799346170922599,1.829985722935428e-17,1.489586293303132e-15,9.59252766907808e-16,1.851134242831095e-16,-1.3458900698135343e-16,2.7930034861387673e-16,1.8158521937442223e-15,-3.517118805608619e-15,3.1549007163118554e-16,-1.2522859058716124e-15,2.72448035284174e-15,-1.754528894633891e-15,1.825698992069508e-17,6.942336486975403e-16,1.5370760939053372e-15,-1.2172469895416588e-16,-2.2390466165235336e-15,4.550144828503347e-15,-3.786988096097612e-15,1.4704731080406072e-15,-1.3781493478973124e-15,3.079045962444094e-16,-2.630397845393176e-15,-5.270571998226338e-16,-4.482767809719636e-16,4.228572482047161e-15,3.7851844907407433,-1.8063177,0.0,-1.9673537,1.9325227e-20,0
CHEMBL2205565,,CCCCc1sc(NC(=O)c2ccc(OCCCN(CC)CC)cc2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,AGER,lung,0,5.25,-0.1379154821475713,6.6268167,1.547799568046616,-0.13791081,-1.0410471,0.47825867,-0.26477802,-0.049573056,-0.50293857,2.7555742,0.5104564,-1.5253067,-1.0032334,0.60071826,1.2884555,0.14798078,2.8362432,0.44484526,-0.5515737,0.93872327,1.0170169,0.8913969,0.59792054,-0.4341068,-0.7580164,-0.4983746,0.5289612,-0.2259765,-0.49139288,0.5595281,-0.5659985,0.24753343,0.59660083,-0.17246737,0.8144512,-0.77749985,-0.3980461,-0.19609758,-0.44168326,0.2590481,0.21704756,-0.2757248,-0.14749725,-0.36971045,0.23962265,0.55800855,0.04434802,-0.20697615,-0.032130096,0.0055720373,-0.26083732,-0.21736068,-0.0069337804,-0.048175983,0.7219551,-0.20912819,0.23795208,-0.3418984,-0.61273277,0.14778648,-0.45414463,-0.13622275,-0.3962068,-0.14083467,-0.5080184,0.25318608,0.6431006,628.6660000000004,9.383199999999997,63.69,1,6,15,0.1329824840378503,-3.901732512620735,-6.491637957835397,-3.3770896833265787,0.6269601129391624,0.0483841057499893,-0.0799346170922583,-1.2491613946406785e-15,2.1170176580475577e-15,8.54589506195111e-16,4.5093709088691e-16,-1.6606736390014653e-15,3.429771444868389e-15,-1.2604788780904529e-15,1.3383741446413798e-15,1.973461878349697e-15,-5.7230180862469706e-15,7.947938474020157e-16,2.9013430951025402e-15,4.042036604155159e-15,-1.1130836615747192e-16,2.549511289052222e-15,3.009158184423761e-15,4.8309548146997e-16,-2.6604523368453977e-15,1.0595326046991316e-15,-1.878917919828068e-15,-8.86613788529519e-16,-5.896665287323884e-16,2.0495021332521048e-16,-1.5838968075154565e-15,3.6201555181873705e-15,-4.270994660763404e-16,3.7851844907407433,-1.8063177,0.0,-1.4417759,6.180505e-22,0
